#,Appl. No.,Appl. Date,Service Type,Applicant,BP/Consumer No.,Business Area,Address,Phone No,Stage,Pending At,Status,Action
43,260626020043,24-Jun-2026,Temporary Power Connection,Suresh Yadav,BP900043,ADITYAPUR,"House 329, Road 13, CHAIBASA, Jharkhand",8271003879,Job Allotment,Vibha (8271039157),Completed,View
44,260626020044,20-May-2026,Name Change,Neha Gupta,-,JAMSHEDPUR,"House 287, Road 6, JAMSHEDPUR, Jharkhand",8271004632,Land Survey,Vibha (8271039157),Approved,View
45,260626020045,13-May-2026,Name Change,Neha Gupta,-,GHATSHILA,"House 293, Road 9, JAMSHEDPUR, Jharkhand",8271007973,Bill Verification,Priya (8271039156),Completed,View
46,260626020046,22-Apr-2026,Load Change-Reduction,Rahul Sharma,BP900046,GHATSHILA,"House 90, Road 12, GHATSHILA, Jharkhand",8271005353,Bill Verification,Priya (8271039156),Approved,View
47,260626020047,13-May-2026,Permanent Disconnection,Amit Kumar,BP900047,SARAIKELA,"House 499, Road 12, SARAIKELA, Jharkhand",8271009768,Load Survey,Rahul (8271039155),Pending,View
48,260626020048,10-Apr-2026,Load Change-Enhancement,Suresh Yadav,-,CHAIBASA,"House 122, Road 15, SARAIKELA, Jharkhand",8271006623,Load Survey,Rahul (8271039155),Pending,View
49,260626020049,21-Jun-2026,Rate Category Change,Abhishek,BP900049,JAMSHEDPUR,"House 22, Road 11, JAMSHEDPUR, Jharkhand",8271001481,Job Allotment,Vibha (8271039157),Approved,View
50,260626020050,29-May-2026,Permanent Disconnection,Priya Singh,-,CHAIBASA,"House 194, Road 9, GHATSHILA, Jharkhand",8271002299,Demand Note,Rahul (8271039155),Submitted,View
51,260626020051,04-May-2026,Ownership Transfer,Neha Gupta,BP900051,CHAIBASA,"House 402, Road 6, GHATSHILA, Jharkhand",8271004148,Document Verification,Vibha (8271039157),Completed,View
52,260626020052,11-May-2026,Ownership Transfer,Rahul Sharma,BP900052,SARAIKELA,"House 422, Road 2, JAMSHEDPUR, Jharkhand",8271007876,Bill Verification,Rahul (8271039155),Rejected,View
53,260626020053,06-Apr-2026,Load Change-Reduction,Anjali Verma,-,CHAIBASA,"House 462, Road 2, CHAIBASA, Jharkhand",8271006644,Document Verification,Rahul (8271039155),Approved,View
54,260626020054,21-May-2026,Name Change,Abhishek,BP900054,SARAIKELA,"House 493, Road 7, JAMSHEDPUR, Jharkhand",8271005616,Document Verification,Vibha (8271039157),Approved,View
55,260626020055,10-Jun-2026,Ownership Transfer,Abhishek,-,ADITYAPUR,"House 94, Road 5, GHATSHILA, Jharkhand",8271007917,Document Verification,Abhishek (8271039154),Rejected,View
56,260626020056,20-May-2026,Ownership Transfer,Priya Singh,-,SARAIKELA,"House 370, Road 19, ADITYAPUR, Jharkhand",8271001758,RFC Entry,Abhishek (8271039154),Approved,View
57,260626020057,21-May-2026,Temporary Power Connection,Rahul Sharma,BP900057,GHATSHILA,"House 294, Road 8, CHAIBASA, Jharkhand",8271001627,Bill Verification,Vibha (8271039157),InProgress,View
58,260626020058,14-May-2026,Rate Category Change,Abhishek,BP900058,SARAIKELA,"House 144, Road 14, ADITYAPUR, Jharkhand",8271008547,Estimate Approval,Vibha (8271039157),Submitted,View
59,260626020059,04-May-2026,New Power Connection LT,Priya Singh,BP900059,SARAIKELA,"House 292, Road 20, ADITYAPUR, Jharkhand",8271008034,Document Verification,Vibha (8271039157),InProgress,View
60,260626020060,14-Jun-2026,Load Change-Enhancement,Vikas Singh,-,ADITYAPUR,"House 163, Road 5, CHAIBASA, Jharkhand",8271006819,Land Survey,Priya (8271039156),InProgress,View
61,260626020061,14-Apr-2026,New Power Connection LT,Suresh Yadav,BP900061,JAMSHEDPUR,"House 183, Road 1, ADITYAPUR, Jharkhand",8271007592,Energization,Abhishek (8271039154),Rejected,View
62,260626020062,15-May-2026,Meter Relocation,Vikas Singh,BP900062,GHATSHILA,"House 140, Road 15, CHAIBASA, Jharkhand",8271007637,Job Allotment,Rahul (8271039155),Rejected,View
63,260626020063,21-Apr-2026,Meter Relocation,Rohit Kumar,-,GHATSHILA,"House 34, Road 12, SARAIKELA, Jharkhand",8271001221,Bill Verification,Rahul (8271039155),Completed,View
64,260626020064,18-Jun-2026,Ownership Transfer,Muskan Gupta,-,GHATSHILA,"House 392, Road 20, GHATSHILA, Jharkhand",8271004583,Estimate Approval,Priya (8271039156),Rejected,View
65,260626020065,17-Apr-2026,New Power Connection HT,Rohit Kumar,-,SARAIKELA,"House 10, Road 6, SARAIKELA, Jharkhand",8271007478,Energization,Abhishek (8271039154),Approved,View
66,260626020066,07-Jun-2026,Load Change-Reduction,Rahul Sharma,BP900066,GHATSHILA,"House 316, Road 17, SARAIKELA, Jharkhand",8271001786,RFC Entry,Priya (8271039156),Approved,View
67,260626020067,17-May-2026,Load Change-Enhancement,Muskan Gupta,-,SARAIKELA,"House 15, Road 16, CHAIBASA, Jharkhand",8271005383,Load Survey,Priya (8271039156),Submitted,View
68,260626020068,11-Apr-2026,Load Change-Reduction,Rohit Kumar,BP900068,ADITYAPUR,"House 25, Road 3, ADITYAPUR, Jharkhand",8271005270,Job Allotment,Abhishek (8271039154),Approved,View
69,260626020069,23-Jun-2026,Rate Category Change,Anjali Verma,-,GHATSHILA,"House 291, Road 8, JAMSHEDPUR, Jharkhand",8271009285,Energization,Abhishek (8271039154),Approved,View
70,260626020070,21-May-2026,Load Change-Reduction,Priya Singh,BP900070,JAMSHEDPUR,"House 187, Road 16, CHAIBASA, Jharkhand",8271005722,Energization,Vibha (8271039157),Pending,View
71,260626020071,11-May-2026,Rate Category Change,Muskan Gupta,-,CHAIBASA,"House 165, Road 14, GHATSHILA, Jharkhand",8271003951,Energization,Abhishek (8271039154),Pending,View
72,260626020072,20-Apr-2026,Meter Relocation,Suresh Yadav,-,ADITYAPUR,"House 291, Road 20, CHAIBASA, Jharkhand",8271006610,Document Verification,Rahul (8271039155),InProgress,View
73,260626020073,06-May-2026,Name Change,Rohit Kumar,-,JAMSHEDPUR,"House 359, Road 8, JAMSHEDPUR, Jharkhand",8271002712,Application Verification,Priya (8271039156),Pending,View
74,260626020074,24-May-2026,Meter Relocation,Vikas Singh,BP900074,ADITYAPUR,"House 259, Road 6, GHATSHILA, Jharkhand",8271004940,Energization,Vibha (8271039157),Rejected,View
75,260626020075,25-May-2026,Rate Category Change,Rahul Sharma,-,SARAIKELA,"House 157, Road 16, ADITYAPUR, Jharkhand",8271008395,Land Survey,Abhishek (8271039154),Completed,View
76,260626020076,01-Jun-2026,Rate Category Change,Neha Gupta,-,SARAIKELA,"House 323, Road 4, CHAIBASA, Jharkhand",8271008914,Job Allotment,Priya (8271039156),Pending,View
77,260626020077,24-Apr-2026,Meter Relocation,Amit Kumar,BP900077,JAMSHEDPUR,"House 122, Road 6, CHAIBASA, Jharkhand",8271002801,Demand Note,Abhishek (8271039154),Rejected,View
78,260626020078,17-May-2026,New Power Connection LT,Rohit Kumar,BP900078,CHAIBASA,"House 149, Road 13, JAMSHEDPUR, Jharkhand",8271005028,Demand Note,Rahul (8271039155),Submitted,View
79,260626020079,27-Apr-2026,Temporary Power Connection,Anjali Verma,-,ADITYAPUR,"House 452, Road 5, JAMSHEDPUR, Jharkhand",8271006952,Document Verification,Rahul (8271039155),Approved,View
80,260626020080,18-May-2026,Ownership Transfer,Abhishek,BP900080,JAMSHEDPUR,"House 386, Road 2, GHATSHILA, Jharkhand",8271001023,Application Verification,Priya (8271039156),Rejected,View
81,260626020081,21-Jun-2026,Load Change-Enhancement,Abhishek,-,GHATSHILA,"House 262, Road 3, JAMSHEDPUR, Jharkhand",8271001464,Energization,Rahul (8271039155),Completed,View
82,260626020082,27-Jun-2026,Load Change-Enhancement,Vikas Singh,-,GHATSHILA,"House 29, Road 10, JAMSHEDPUR, Jharkhand",8271006364,Load Survey,Abhishek (8271039154),Approved,View
83,260626020083,24-Jun-2026,Temporary Power Connection,Suresh Yadav,-,SARAIKELA,"House 392, Road 5, JAMSHEDPUR, Jharkhand",8271002116,RFC Entry,Abhishek (8271039154),Rejected,View
84,260626020084,16-May-2026,New Power Connection HT,Muskan Gupta,-,JAMSHEDPUR,"House 149, Road 2, JAMSHEDPUR, Jharkhand",8271009581,Job Allotment,Abhishek (8271039154),Pending,View
85,260626020085,10-May-2026,Load Change-Reduction,Anjali Verma,-,CHAIBASA,"House 242, Road 16, ADITYAPUR, Jharkhand",8271008636,Energization,Rahul (8271039155),Submitted,View
86,260626020086,05-May-2026,New Power Connection LT,Vikas Singh,BP900086,SARAIKELA,"House 67, Road 5, GHATSHILA, Jharkhand",8271007358,Application Verification,Abhishek (8271039154),Rejected,View
87,260626020087,22-Jun-2026,Permanent Disconnection,Vikas Singh,-,CHAIBASA,"House 454, Road 1, SARAIKELA, Jharkhand",8271008011,Land Survey,Rahul (8271039155),Submitted,View
88,260626020088,11-May-2026,Temporary Power Connection,Priya Singh,BP900088,JAMSHEDPUR,"House 85, Road 8, CHAIBASA, Jharkhand",8271007159,Energization,Rahul (8271039155),Rejected,View
89,260626020089,29-Jun-2026,Ownership Transfer,Amit Kumar,BP900089,GHATSHILA,"House 400, Road 20, JAMSHEDPUR, Jharkhand",8271004264,Demand Note,Rahul (8271039155),Submitted,View
90,260626020090,12-Jun-2026,Rate Category Change,Rahul Sharma,-,JAMSHEDPUR,"House 402, Road 17, ADITYAPUR, Jharkhand",8271009173,Demand Note,Rahul (8271039155),Pending,View
91,260626020091,28-Jun-2026,Rate Category Change,Amit Kumar,-,CHAIBASA,"House 129, Road 13, SARAIKELA, Jharkhand",8271006561,Energization,Vibha (8271039157),Rejected,View
92,260626020092,25-Apr-2026,New Power Connection LT,Rohit Kumar,BP900092,ADITYAPUR,"House 418, Road 19, GHATSHILA, Jharkhand",8271005786,Application Verification,Abhishek (8271039154),Completed,View
93,260626020093,16-May-2026,Temporary Power Connection,Anjali Verma,-,GHATSHILA,"House 394, Road 12, GHATSHILA, Jharkhand",8271002118,Demand Note,Rahul (8271039155),Pending,View
94,260626020094,24-Apr-2026,Load Change-Enhancement,Abhishek,-,ADITYAPUR,"House 430, Road 1, SARAIKELA, Jharkhand",8271008996,Document Verification,Priya (8271039156),Rejected,View
95,260626020095,27-May-2026,New Power Connection HT,Suresh Yadav,BP900095,ADITYAPUR,"House 188, Road 17, ADITYAPUR, Jharkhand",8271003059,Demand Note,Priya (8271039156),Pending,View
96,260626020096,23-May-2026,New Power Connection HT,Rahul Sharma,-,SARAIKELA,"House 26, Road 15, GHATSHILA, Jharkhand",8271004916,Bill Verification,Priya (8271039156),Completed,View
97,260626020097,11-Apr-2026,Load Change-Reduction,Vikas Singh,BP900097,ADITYAPUR,"House 255, Road 4, GHATSHILA, Jharkhand",8271004808,Load Survey,Rahul (8271039155),Pending,View
98,260626020098,25-Apr-2026,Meter Relocation,Amit Kumar,-,ADITYAPUR,"House 272, Road 3, ADITYAPUR, Jharkhand",8271001378,Application Verification,Vibha (8271039157),Submitted,View
99,260626020099,12-Apr-2026,Name Change,Vikas Singh,-,GHATSHILA,"House 434, Road 8, JAMSHEDPUR, Jharkhand",8271003539,RFC Entry,Rahul (8271039155),InProgress,View
100,260626020100,08-Jun-2026,Load Change-Enhancement,Suresh Yadav,BP900100,SARAIKELA,"House 414, Road 2, GHATSHILA, Jharkhand",8271004710,RFC Entry,Abhishek (8271039154),InProgress,View
